2013-03-01;6
2013-03-01;3
2013-03-01;4
2013-03-01;4
2013-03-01;2
2013-03-01;4
2013-03-01;6
2013-03-01;6
2013-03-01;7
2013-03-01;6
2013-03-01;5
2013-03-01;8
2013-03-01;6
2013-03-01;3
2013-03-01;1
2013-03-01;3
2013-03-01;1
2013-03-01;1
2013-03-01;6
2013-03-01;14
2013-03-01;9
2013-03-01;15
2013-03-01;12
2013-03-01;9
2013-03-02;6
2013-03-02;9
2013-03-02;10
2013-03-02;11
2013-03-02;10
2013-03-02;10
2013-03-02;9
2013-03-02;9
2013-03-02;7
2013-03-02;5
2013-03-02;6
2013-03-02;6
2013-03-02;5
2013-03-02;4
2013-03-02;7
2013-03-02;7
2013-03-02;4
2013-03-02;7
2013-03-02;8
2013-03-02;3
2013-03-02;5
2013-03-02;17
2013-03-02;39
2013-03-02;42
2013-03-03;40
2013-03-03;22
2013-03-03;29
2013-03-03;27
2013-03-03;21
2013-03-03;21
2013-03-03;12
2013-03-03;8
2013-03-03;5
2013-03-03;9
2013-03-03;12
2013-03-03;14
2013-03-03;23
2013-03-03;16
2013-03-03;10
2013-03-03;7
2013-03-03;7
2013-03-03;8
2013-03-03;7
2013-03-03;9
2013-03-03;12
2013-03-03;15
2013-03-03;16
2013-03-03;18
2013-03-04;16
2013-03-04;19
2013-03-04;17
2013-03-04;14
2013-03-04;14
2013-03-04;17
2013-03-04;15
2013-03-04;21
2013-03-04;21
2013-03-04;22
2013-03-04;17
2013-03-04;14
2013-03-04;16
2013-03-04;15
2013-03-04;19
2013-03-04;17
2013-03-04;9
2013-03-04;18
2013-03-04;11
2013-03-04;10
2013-03-04;24
2013-03-04;26
2013-03-04;23
2013-03-04;14
2013-03-05;17
2013-03-05;38
2013-03-05;20
2013-03-05;22
2013-03-05;14
2013-03-05;18
2013-03-05;12
2013-03-05;17
2013-03-05;21
2013-03-05;31
2013-03-05;22
2013-03-05;16
2013-03-05;13
2013-03-05;13
2013-03-05;16
2013-03-05;21
2013-03-05;12
2013-03-05;25
2013-03-05;15
2013-03-05;14
2013-03-05;11
2013-03-05;9
2013-03-05;9
2013-03-05;5
2013-03-06;7
2013-03-06;11
2013-03-06;11
2013-03-06;10
2013-03-06;9
2013-03-06;7
2013-03-06;9
2013-03-06;11
2013-03-06;16
2013-03-06;15
2013-03-06;4
2013-03-06;5
2013-03-06;9
2013-03-06;11
2013-03-06;11
2013-03-06;12
2013-03-06;10
2013-03-06;11
2013-03-06;9
2013-03-06;5
2013-03-06;14
2013-03-06;15
2013-03-06;12
2013-03-06;19
2013-03-07;21
2013-03-07;9
2013-03-07;9
2013-03-07;5
2013-03-07;3
2013-03-07;5
2013-03-07;9
2013-03-07;11
2013-03-07;17
2013-03-07;14
2013-03-07;15
2013-03-07;11
2013-03-07;11
2013-03-07;13
2013-03-07;16
2013-03-07;17
2013-03-07;14
2013-03-07;11
2013-03-07;14
2013-03-07;10
2013-03-07;16
2013-03-07;23
2013-03-07;26
2013-03-07;33
2013-03-08;32
2013-03-08;23
2013-03-08;21
2013-03-08;19
2013-03-08;12
2013-03-08;12
2013-03-08;12
2013-03-08;11
2013-03-08;17
2013-03-08;14
2013-03-08;26
2013-03-08;16
2013-03-08;14
2013-03-08;13
2013-03-08;19
2013-03-08;14
2013-03-08;21
2013-03-08;22
2013-03-08;22
2013-03-08;27
2013-03-08;27
2013-03-08;33
2013-03-08;29
2013-03-08;28
2013-03-09;45
2013-03-09;31
2013-03-09;28
2013-03-09;25
2013-03-09;30
2013-03-09;22
2013-03-09;16
2013-03-09;17
2013-03-09;21
2013-03-09;18
2013-03-09;15
2013-03-09;16
2013-03-09;13
2013-03-09;16
2013-03-09;12
2013-03-09;8
2013-03-09;5
2013-03-09;4
2013-03-09;6
2013-03-09;9
2013-03-09;10
2013-03-09;24
2013-03-09;22
2013-03-09;12
2013-03-10;14
2013-03-10;12
2013-03-10;8
2013-03-10;7
2013-03-10;8
2013-03-10;7
2013-03-10;10
2013-03-10;11
2013-03-10;15
2013-03-10;8
2013-03-10;10
2013-03-10;11
2013-03-10;11
2013-03-10;12
2013-03-10;10
2013-03-10;7
2013-03-10;7
2013-03-10;7
2013-03-10;6
2013-03-10;9
2013-03-10;17
2013-03-10;15
2013-03-10;19
2013-03-10;6
2013-03-11;10
2013-03-11;15
2013-03-11;10
2013-03-11;9
2013-03-11;7
2013-03-11;7
2013-03-11;14
2013-03-11;24
2013-03-11;18
2013-03-11;22
2013-03-11;11
2013-03-11;19
2013-03-11;13
2013-03-11;13
2013-03-11;11
2013-03-11;10
2013-03-11;9
2013-03-11;15
2013-03-11;11
2013-03-11;14
2013-03-11;18
2013-03-11;23
2013-03-11;18
2013-03-11;22
2013-03-12;15
2013-03-12;9
2013-03-12;15
2013-03-12;13
2013-03-12;9
2013-03-12;10
2013-03-12;13
2013-03-12;18
2013-03-12;17
2013-03-12;17
2013-03-12;23
2013-03-12;22
2013-03-12;23
2013-03-12;19
2013-03-12;16
2013-03-12;16
2013-03-12;12
2013-03-12;12
2013-03-12;12
2013-03-12;17
2013-03-12;19
2013-03-12;24
2013-03-12;22
2013-03-12;20
2013-03-13;22
2013-03-13;11
2013-03-13;17
2013-03-13;27
2013-03-13;32
2013-03-13;31
2013-03-13;35
2013-03-13;36
2013-03-13;34
2013-03-13;27
2013-03-13;31
2013-03-13;33
2013-03-13;28
2013-03-13;27
2013-03-13;22
2013-03-13;24
2013-03-13;18
2013-03-13;15
2013-03-13;18
2013-03-13;10
2013-03-13;27
2013-03-13;23
2013-03-13;23
2013-03-13;21
2013-03-14;24
2013-03-14;14
2013-03-14;19
2013-03-14;23
2013-03-14;24
2013-03-14;18
2013-03-14;12
2013-03-14;16
2013-03-14;29
2013-03-14;21
2013-03-14;33
2013-03-14;28
2013-03-14;28
2013-03-14;17
2013-03-14;15
2013-03-14;14
2013-03-14;15
2013-03-14;15
2013-03-14;19
2013-03-14;16
2013-03-14;28
2013-03-14;20
2013-03-14;16
2013-03-14;16
2013-03-15;25
2013-03-15;20
2013-03-15;15
2013-03-15;10
2013-03-15;15
2013-03-15;22
2013-03-15;15
2013-03-15;29
2013-03-15;39
2013-03-15;36
2013-03-15;39
2013-03-15;44
2013-03-15;28
2013-03-15;26
2013-03-15;22
2013-03-15;26
2013-03-15;21
2013-03-15;17
2013-03-15;25
2013-03-15;20
2013-03-15;26
2013-03-15;19
2013-03-15;35
2013-03-15;40
2013-03-16;29
2013-03-16;33
2013-03-16;30
2013-03-16;26
2013-03-16;21
2013-03-16;25
2013-03-16;29
2013-03-16;17
2013-03-16;18
2013-03-16;33
2013-03-16;38
2013-03-16;40
2013-03-16;53
2013-03-16;51
2013-03-16;37
2013-03-16;30
2013-03-16;19
2013-03-16;20
2013-03-16;22
2013-03-16;36
2013-03-16;25
2013-03-16;30
